AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-08,18617,General,Glen Lyon,1924,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,7 ,0
2020-04-08,18618,General,Harveys Lake,3793,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,13 ,0
2020-04-08,18621,General,Hunlock Creek,6248,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,22 ,0
2020-04-08,18622,General,Huntington Mills,257,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,1 ,0
2020-04-08,18627,P.O. Box,Lehman,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18634,General,Nanticoke,13569,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,48 ,0
2020-04-08,18635,General,Nescopeck,3881,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,14 ,0
2020-04-08,18640,General,Pittston,17155,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,61 ,1
2020-04-08,18641,General,Pittston,6812,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,24 ,0
2020-04-08,18642,General,Duryea,4345,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,15 ,0
2020-04-08,18643,General,Pittston,12908,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,46 ,0
2020-04-08,18644,General,Wyoming,7546,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,27 ,0
2020-04-08,18651,General,Plymouth,8880,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,31 ,0
2020-04-08,18654,P.O. Box,Shawanese,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18655,General,Shickshinny,6278,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,22 ,0
2020-04-08,18656,General,Sweet Valley,2195,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,8 ,0
2020-04-08,18660,General,Wapwallopen,3702,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,13 ,0
2020-04-08,18661,General,White Haven,5730,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,20 ,0
2020-04-08,18690,Unique,Dallas,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18701,General,Wilkes Barre,3447,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,12 ,0
2020-04-08,18702,General,Wilkes Barre,40295,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,143 ,1
2020-04-08,18703,P.O. Box,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18704,General,Kingston,31206,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,111 ,1
2020-04-08,18705,General,Wilkes Barre,14806,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,53 ,1
2020-04-08,18706,General,Wilkes Barre,16105,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,57 ,1
2020-04-08,18707,General,Mountain Top,15557,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,55 ,1
2020-04-08,18708,General,Shavertown,8817,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,31 ,0
2020-04-08,18709,General,Luzerne,2903,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,10 ,0
2020-04-08,18710,P.O. Box,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18711,General,Wilkes Barre,0,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18762,Unique,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18764,Unique,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18765,Unique,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18766,Unique,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18767,Unique,Wilkes Barre,0,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18769,Unique,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18773,P.O. Box,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,60002,General,Antioch,24299,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,36 ,1
2020-04-08,60010,General,Barrington,44095,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,65 ,1
2020-04-08,60011,P.O. Box,Barrington,0,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,0 ,0
2020-04-08,60015,General,Deerfield,26800,Central,847/630/224/708/312,"Lake, Illinois",Illinois,17097,1041 ,40 ,1
2020-04-08,60020,General,Fox Lake,9825,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,15 ,0
2020-04-08,60030,General,Grayslake,36056,Central,847/224,"Lake, Illinois",Illinois,17097,1041 ,53 ,1
2020-04-08,60031,General,Gurnee,37947,Central,847,"Lake, Illinois",Illinois,17097,1041 ,56 ,1
2020-04-08,60035,General,Highland Park,29763,Central,847/224,"Lake, Illinois",Illinois,17097,1041 ,44 ,1
2020-04-08,60037,General,Fort Sheridan,0,Central,847/224,"Lake, Illinois",Illinois,17097,1041 ,0 ,0
2020-04-08,60040,General,Highwood,5431,Central,847/224,"Lake, Illinois",Illinois,17097,1041 ,8 ,0
2020-04-08,60041,General,Ingleside,9250,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,14 ,0
2020-04-08,60042,General,Island Lake,8547,Central,847/224,"Lake, Illinois",Illinois,17097,1041 ,13 ,0
2020-04-08,60044,General,Lake Bluff,9792,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,14 ,0
2020-04-08,60045,General,Lake Forest,20925,Central,847/224,"Lake, Illinois",Illinois,17097,1041 ,31 ,1
2020-04-08,60046,General,Lake Villa,35111,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,52 ,1
2020-04-08,60047,General,Lake Zurich,41669,Central,847/224,"Lake, Illinois",Illinois,17097,1041 ,62 ,1
2020-04-08,60048,General,Libertyville,29095,Central,847/224,"Lake, Illinois",Illinois,17097,1041 ,43 ,1
2020-04-08,60060,General,Mundelein,37189,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,55 ,1
2020-04-08,60061,General,Vernon Hills,25748,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,38 ,1
2020-04-08,60064,General,North Chicago,15407,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,23 ,1
2020-04-08,60069,General,Lincolnshire,8384,Central,847/224,"Lake, Illinois",Illinois,17097,1041 ,12 ,0
2020-04-08,60073,General,Round Lake,60002,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,89 ,2
2020-04-08,60075,P.O. Box,Russell,0,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,0 ,0
2020-04-08,60079,P.O. Box,Waukegan,0,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,0 ,0
2020-04-08,60083,General,Wadsworth,9838,Central,847,"Lake, Illinois",Illinois,17097,1041 ,15 ,0
2020-04-08,60084,General,Wauconda,16771,Central,847/224,"Lake, Illinois",Illinois,17097,1041 ,25 ,1
2020-04-08,60085,General,Waukegan,71714,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,106 ,2
2020-04-08,60086,Unique,North Chicago,0,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,0 ,0
2020-04-08,60087,General,Waukegan,26978,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,40 ,1
2020-04-08,60088,General,Great Lakes,15761,Central,224/847,"Lake, Illinois",Illinois,17097,1041 ,23 ,1
2020-04-08,60089,General,Buffalo Grove,41533,Central,847/312/630/708,"Lake, Illinois",Illinois,17097,1041 ,61 ,1
2020-04-08,60096,General,Winthrop Harbor,6897,Central,224,"Lake, Illinois",Illinois,17097,1041 ,10 ,0
2020-04-08,60099,General,Zion,31104,Central,224/847,"Montgomery, Maryland",Maryland,24031,1088 ,33 ,1
2020-04-08,20810,Unique,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20811,Unique,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20812,General,Glen Echo,255,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20813,P.O. Box,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20814,General,Bethesda,27642,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,30 ,1
2020-04-08,20815,General,Chevy Chase,29082,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,31 ,1
2020-04-08,20816,General,Bethesda,16208,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,17 ,0
2020-04-08,20817,General,Bethesda,36240,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,39 ,1
2020-04-08,20818,General,Cabin John,1962,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,2 ,0
2020-04-08,20824,P.O. Box,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20825,P.O. Box,Chevy Chase,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20827,P.O. Box,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20830,P.O. Box,Olney,0,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20832,General,Olney,24965,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,27 ,1
2020-04-08,20833,General,Brookeville,7735,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,8 ,0
2020-04-08,20837,General,Poolesville,5789,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,6 ,0
2020-04-08,20838,General,Barnesville,259,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20839,General,Beallsville,214,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20841,General,Boyds,10460,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,11 ,0
2020-04-08,20842,General,Dickerson,1824,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,2 ,0
2020-04-08,20847,P.O. Box,Rockville,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20848,P.O. Box,Rockville,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20849,P.O. Box,Rockville,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20850,General,Rockville,46340,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,50 ,1
2020-04-08,20851,General,Rockville,14191,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,15 ,0
2020-04-08,20852,General,Rockville,40365,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,43 ,1
2020-04-08,20853,General,Rockville,29673,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,32 ,1
2020-04-08,20854,General,Potomac,49611,Eastern,301,"Montgomery, Maryland",Maryland,24031,1088 ,53 ,1
2020-04-08,20855,General,Derwood,14295,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,15 ,0
2020-04-08,20857,Unique,Rockville,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20859,P.O. Box,Potomac,0,Eastern,301,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20860,General,Sandy Spring,2396,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,3 ,0
2020-04-08,20861,General,Ashton,1875,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,2 ,0
2020-04-08,20862,General,Brinklow,343,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20866,General,Burtonsville,13344,Eastern,301,"Montgomery, Maryland",Maryland,24031,1088 ,14 ,0
2020-04-08,20868,General,Spencerville,790,Eastern,301,"Montgomery, Maryland",Maryland,24031,1088 ,1 ,0
2020-04-08,20871,General,Clarksburg,13130,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,14 ,0
2020-04-08,20872,General,Damascus,13104,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1088 ,14 ,0
2020-04-08,20874,General,Germantown,57367,Eastern,301,"Montgomery, Maryland",Maryland,24031,1088 ,62 ,1
2020-04-08,20875,P.O. Box,Germantown,0,Eastern,301,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20876,General,Germantown,25496,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,27 ,1
2020-04-08,20877,General,Gaithersburg,34321,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,37 ,1
2020-04-08,20878,General,Gaithersburg,62446,Eastern,301,"Montgomery, Maryland",Maryland,24031,1088 ,67 ,2
2020-04-08,20879,General,Gaithersburg,24360,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,26 ,1
2020-04-08,20880,P.O. Box,Washington Grove,450,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20882,General,Gaithersburg,14063,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,15 ,0
2020-04-08,20883,P.O. Box,Gaithersburg,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20884,P.O. Box,Gaithersburg,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20885,P.O. Box,Gaithersburg,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20886,General,Montgomery Village,33282,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,36 ,1
2020-04-08,20889,Unique,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20891,P.O. Box,Kensington,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20892,Unique,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20894,Unique,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20895,General,Kensington,19054,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,20 ,0
2020-04-08,20896,P.O. Box,Garrett Park,906,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,1 ,0
2020-04-08,20897,Unique,Suburb Maryland Fac,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20898,P.O. Box,Gaithersburg,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20899,Unique,Gaithersburg,142,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20901,General,Silver Spring,34832,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,37 ,1
2020-04-08,20902,General,Silver Spring,48841,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,53 ,1
2020-04-08,20903,General,Silver Spring,23625,Eastern,301,"Montgomery, Maryland",Maryland,24031,1088 ,25 ,1
2020-04-08,20904,General,Silver Spring,54612,Eastern,301,"Montgomery, Maryland",Maryland,24031,1088 ,59 ,1
2020-04-08,20905,General,Silver Spring,18044,Eastern,301,"Montgomery, Maryland",Maryland,24031,1088 ,19 ,0
2020-04-08,20906,General,Silver Spring,64696,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,70 ,2
2020-04-08,20907,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20908,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20910,General,Silver Spring,37445,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,40 ,1
2020-04-08,20911,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20912,General,Takoma Park,24807,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,27 ,1
2020-04-08,20913,P.O. Box,Takoma Park,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20914,P.O. Box,Silver Spring,0,Eastern,301,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20915,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20916,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20918,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20993,Unique,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,20997,Unique,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1088 ,0 ,0
2020-04-08,19008,General,Broomall,20535,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,36 ,1
2020-04-08,19010,General,Bryn Mawr,21103,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,37 ,1
2020-04-08,19013,General,Chester,35130,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,62 ,1
2020-04-08,19014,General,Aston,21206,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,38 ,1
2020-04-08,19015,General,Brookhaven,16632,Eastern,610,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,29 ,1
2020-04-08,19016,P.O. Box,Chester,0,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,0 ,0
2020-04-08,19017,P.O. Box,Chester Heights,348,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,1 ,0
2020-04-08,19018,General,Clifton Heights,23360,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,41 ,1
2020-04-08,19022,General,Crum Lynne,3669,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,6 ,0
2020-04-08,19023,General,Darby,22164,Eastern,610/215/445,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,39 ,1
2020-04-08,19026,General,Drexel Hill,30738,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,54 ,1
2020-04-08,19028,P.O. Box,Edgemont,0,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,0 ,0
2020-04-08,19029,General,Essington,3971,Eastern,215/445,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,7 ,0
2020-04-08,19032,General,Folcroft,6606,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,12 ,0
2020-04-08,19033,General,Folsom,7777,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,14 ,0
2020-04-08,19036,General,Glenolden,12942,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,23 ,1
2020-04-08,19037,P.O. Box,Glen Riddle Lima,0,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,0 ,0
2020-04-08,19039,P.O. Box,Gradyville,0,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,0 ,0
2020-04-08,19043,General,Holmes,2664,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,5 ,0
2020-04-08,19050,General,Lansdowne,28073,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,50 ,1
2020-04-08,19052,P.O. Box,Lenni,0,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,0 ,0
2020-04-08,19060,General,Garnet Valley,11368,Eastern,610,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,20 ,0
2020-04-08,19061,General,Marcus Hook,19997,Eastern,610,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,35 ,1
2020-04-08,19063,General,Media,35704,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,63 ,1
2020-04-08,19064,General,Springfield,24459,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,43 ,1
2020-04-08,19065,P.O. Box,Media,0,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,0 ,0
2020-04-08,19070,General,Morton,7277,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,13 ,0
2020-04-08,19073,General,Newtown Square,18332,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,32 ,1
2020-04-08,19074,General,Norwood,5890,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,10 ,0
2020-04-08,19076,General,Prospect Park,6525,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,12 ,0
2020-04-08,19078,General,Ridley Park,11067,Eastern,610,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,20 ,0
2020-04-08,19079,General,Sharon Hill,9168,Eastern,610/215/445,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,16 ,0
2020-04-08,19080,Unique,Wayne,0,Eastern,610/484/215/267/445,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,0 ,0
2020-04-08,19081,General,Swarthmore,10337,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,18 ,0
2020-04-08,19082,General,Upper Darby,40997,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,73 ,2
2020-04-08,19083,General,Havertown,35878,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,64 ,1
2020-04-08,19085,General,Villanova,8932,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,16 ,0
2020-04-08,19086,General,Wallingford,11420,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1034 ,20 ,0
