AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-09,20859,P.O. Box,Potomac,0,Eastern,301,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20860,General,Sandy Spring,2396,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,3 ,0
2020-04-09,20861,General,Ashton,1875,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,2 ,0
2020-04-09,20862,General,Brinklow,343,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20866,General,Burtonsville,13344,Eastern,301,"Montgomery, Maryland",Maryland,24031,1214 ,16 ,0
2020-04-09,20868,General,Spencerville,790,Eastern,301,"Montgomery, Maryland",Maryland,24031,1214 ,1 ,0
2020-04-09,20871,General,Clarksburg,13130,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,16 ,0
2020-04-09,20872,General,Damascus,13104,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,16 ,0
2020-04-09,20874,General,Germantown,57367,Eastern,301,"Montgomery, Maryland",Maryland,24031,1214 ,69 ,2
2020-04-09,20875,P.O. Box,Germantown,0,Eastern,301,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20876,General,Germantown,25496,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,31 ,1
2020-04-09,20877,General,Gaithersburg,34321,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,41 ,1
2020-04-09,20878,General,Gaithersburg,62446,Eastern,301,"Montgomery, Maryland",Maryland,24031,1214 ,75 ,2
2020-04-09,20879,General,Gaithersburg,24360,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,29 ,1
2020-04-09,20880,P.O. Box,Washington Grove,450,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,1 ,0
2020-04-09,20882,General,Gaithersburg,14063,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,17 ,0
2020-04-09,20883,P.O. Box,Gaithersburg,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20884,P.O. Box,Gaithersburg,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20885,P.O. Box,Gaithersburg,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20886,General,Montgomery Village,33282,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,40 ,1
2020-04-09,20889,Unique,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20891,P.O. Box,Kensington,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20892,Unique,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20894,Unique,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20895,General,Kensington,19054,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,23 ,1
2020-04-09,20896,P.O. Box,Garrett Park,906,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,1 ,0
2020-04-09,20897,Unique,Suburb Maryland Fac,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20898,P.O. Box,Gaithersburg,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20899,Unique,Gaithersburg,142,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20901,General,Silver Spring,34832,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,42 ,1
2020-04-09,20902,General,Silver Spring,48841,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,59 ,1
2020-04-09,20903,General,Silver Spring,23625,Eastern,301,"Montgomery, Maryland",Maryland,24031,1214 ,28 ,1
2020-04-09,20904,General,Silver Spring,54612,Eastern,301,"Montgomery, Maryland",Maryland,24031,1214 ,66 ,2
2020-04-09,20905,General,Silver Spring,18044,Eastern,301,"Montgomery, Maryland",Maryland,24031,1214 ,22 ,1
2020-04-09,20906,General,Silver Spring,64696,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,78 ,2
2020-04-09,20907,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20908,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20910,General,Silver Spring,37445,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,45 ,1
2020-04-09,20911,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20912,General,Takoma Park,24807,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,30 ,1
2020-04-09,20913,P.O. Box,Takoma Park,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20914,P.O. Box,Silver Spring,0,Eastern,301,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20915,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20916,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20918,P.O. Box,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20993,Unique,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20997,Unique,Silver Spring,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,19008,General,Broomall,20535,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,43 ,1
2020-04-09,19010,General,Bryn Mawr,21103,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,44 ,1
2020-04-09,19013,General,Chester,35130,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,74 ,2
2020-04-09,19014,General,Aston,21206,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,44 ,1
2020-04-09,19015,General,Brookhaven,16632,Eastern,610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,35 ,1
2020-04-09,19016,P.O. Box,Chester,0,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19017,P.O. Box,Chester Heights,348,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,1 ,0
2020-04-09,19018,General,Clifton Heights,23360,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,49 ,1
2020-04-09,19022,General,Crum Lynne,3669,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,8 ,0
2020-04-09,19023,General,Darby,22164,Eastern,610/215/445,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,46 ,1
2020-04-09,19026,General,Drexel Hill,30738,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,64 ,1
2020-04-09,19028,P.O. Box,Edgemont,0,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19029,General,Essington,3971,Eastern,215/445,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,8 ,0
2020-04-09,19032,General,Folcroft,6606,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,14 ,0
2020-04-09,19033,General,Folsom,7777,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,16 ,0
2020-04-09,19036,General,Glenolden,12942,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,27 ,1
2020-04-09,19037,P.O. Box,Glen Riddle Lima,0,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19039,P.O. Box,Gradyville,0,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19043,General,Holmes,2664,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,6 ,0
2020-04-09,19050,General,Lansdowne,28073,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,59 ,1
2020-04-09,19052,P.O. Box,Lenni,0,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19060,General,Garnet Valley,11368,Eastern,610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,24 ,1
2020-04-09,19061,General,Marcus Hook,19997,Eastern,610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,42 ,1
2020-04-09,19063,General,Media,35704,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,75 ,2
2020-04-09,19064,General,Springfield,24459,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,51 ,1
2020-04-09,19065,P.O. Box,Media,0,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19070,General,Morton,7277,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,15 ,0
2020-04-09,19073,General,Newtown Square,18332,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,38 ,1
2020-04-09,19074,General,Norwood,5890,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,12 ,0
2020-04-09,19076,General,Prospect Park,6525,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,14 ,0
2020-04-09,19078,General,Ridley Park,11067,Eastern,610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,23 ,0
2020-04-09,19079,General,Sharon Hill,9168,Eastern,610/215/445,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,19 ,0
2020-04-09,19080,Unique,Wayne,0,Eastern,610/484/215/267/445,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19081,General,Swarthmore,10337,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,22 ,0
2020-04-09,19082,General,Upper Darby,40997,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,86 ,2
2020-04-09,19083,General,Havertown,35878,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,75 ,2
2020-04-09,19085,General,Villanova,8932,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,19 ,0
2020-04-09,19086,General,Wallingford,11420,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,24 ,1
2020-04-09,19087,General,Wayne,32225,Eastern,610/484/215/267/445,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,67 ,1
2020-04-09,19088,Unique,Wayne,0,Eastern,610/484/215/267/445,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19089,Unique,Wayne,0,Eastern,610/484/215/267/445,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19091,Unique,Media,0,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19094,General,Woodlyn,4406,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,9 ,0
2020-04-09,19098,Unique,Holmes,0,Eastern,610/484,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19113,General,Philadelphia,120,Eastern,215/445,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19317,General,Chadds Ford,9530,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,20 ,0
2020-04-09,19319,General,Cheyney,1130,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,2 ,0
2020-04-09,19331,P.O. Box,Concordville,0,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19339,Unique,Concordville,0,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19340,Unique,Concordville,0,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,0 ,0
2020-04-09,19342,General,Glen Mills,18099,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,38 ,1
2020-04-09,19373,General,Thornton,4273,Eastern,484/610,"Delaware, Pennsylvania",Pennsylvania,42045,1222 ,9 ,0
2020-04-09,08520,General,Hightstown,27869,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,85 ,3
2020-04-09,08525,General,Hopewell,4767,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,15 ,0
2020-04-09,08534,General,Pennington,12929,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,39 ,1
2020-04-09,08540,General,Princeton,47115,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,144 ,4
2020-04-09,08541,Unique,Princeton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08542,General,Princeton,5189,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,16 ,0
2020-04-09,08543,P.O. Box,Princeton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08544,Unique,Princeton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08550,General,Princeton Junction,19445,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,59 ,2
2020-04-09,08560,General,Titusville,3656,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,11 ,0
2020-04-09,08561,P.O. Box,Windsor,226,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,1 ,0
2020-04-09,08601,P.O. Box,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08602,P.O. Box,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08603,P.O. Box,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08604,P.O. Box,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08605,P.O. Box,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08606,P.O. Box,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08607,P.O. Box,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08608,General,Trenton,983,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,3 ,0
2020-04-09,08609,General,Trenton,13546,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,41 ,1
2020-04-09,08610,General,Trenton,30468,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,93 ,3
2020-04-09,08611,General,Trenton,28038,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,86 ,3
2020-04-09,08618,General,Trenton,38229,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,117 ,4
2020-04-09,08619,General,Trenton,22723,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,69 ,2
2020-04-09,08620,General,Trenton,14693,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,45 ,1
2020-04-09,08625,P.O. Box,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08628,General,Trenton,9054,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,28 ,1
2020-04-09,08629,General,Trenton,12331,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,38 ,1
2020-04-09,08638,General,Trenton,22832,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,70 ,2
2020-04-09,08645,Unique,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08646,Unique,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08647,Unique,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08648,General,Lawrence Township,32263,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,99 ,3
2020-04-09,08650,P.O. Box,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08666,Unique,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,08690,General,Trenton,18567,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,57 ,2
2020-04-09,08691,General,Trenton,15104,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,46 ,1
2020-04-09,08695,Unique,Trenton,0,Eastern,609,"Mercer, New Jersey",New Jersey,34021,1161 ,0 ,0
2020-04-09,18039,P.O. Box,Durham,0,Eastern,484/610,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18077,General,Riegelsville,2370,Eastern,484/610,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,4 ,0
2020-04-09,18081,P.O. Box,Springtown,357,Eastern,484/610,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,1 ,0
2020-04-09,18901,General,Doylestown,27598,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,46 ,1
2020-04-09,18902,General,Doylestown,20973,Eastern,267,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,35 ,1
2020-04-09,18910,P.O. Box,Bedminster,0,Eastern,267/215/610/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18911,P.O. Box,Blooming Glen,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18912,P.O. Box,Buckingham,39,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18913,General,Carversville,185,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18914,General,Chalfont,21063,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,35 ,1
2020-04-09,18916,P.O. Box,Danboro,0,Eastern,267,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18917,General,Dublin,2158,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,4 ,0
2020-04-09,18920,General,Erwinna,361,Eastern,610/484,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,1 ,0
2020-04-09,18921,P.O. Box,Ferndale,0,Eastern,484/610,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18922,P.O. Box,Forest Grove,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18923,General,Fountainville,998,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,2 ,0
2020-04-09,18925,General,Furlong,6195,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,10 ,0
2020-04-09,18927,General,Hilltown,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18928,P.O. Box,Holicong,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18929,General,Jamison,9306,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,15 ,0
2020-04-09,18930,General,Kintnersville,2721,Eastern,484/610,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,5 ,0
2020-04-09,18931,P.O. Box,Lahaska,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18932,General,Line Lexington,388,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,1 ,0
2020-04-09,18933,General,Lumberville,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18934,General,Mechanicsville,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18935,P.O. Box,Milford Square,116,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18938,General,New Hope,13989,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,23 ,1
2020-04-09,18940,General,Newtown,28825,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,48 ,1
2020-04-09,18942,General,Ottsville,3260,Eastern,267/215/610/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,5 ,0
2020-04-09,18943,P.O. Box,Penns Park,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18944,General,Perkasie,24479,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,41 ,1
2020-04-09,18946,P.O. Box,Pineville,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18947,General,Pipersville,6172,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,10 ,0
2020-04-09,18949,P.O. Box,Plumsteadville,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18950,P.O. Box,Point Pleasant,252,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18951,General,Quakertown,34651,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,58 ,2
2020-04-09,18953,P.O. Box,Revere,0,Eastern,484/610,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18954,General,Richboro,9745,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,16 ,0
2020-04-09,18955,General,Richlandtown,1662,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,3 ,0
2020-04-09,18956,P.O. Box,Rushland,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18960,General,Sellersville,12473,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,21 ,1
2020-04-09,18962,P.O. Box,Silverdale,515,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,1 ,0
2020-04-09,18963,P.O. Box,Solebury,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18966,General,Southampton,37999,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,63 ,2
2020-04-09,18968,P.O. Box,Spinnerstown,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18970,P.O. Box,Trumbauersville,696,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,1 ,0
2020-04-09,18972,General,Upper Black Eddy,3512,Eastern,484/610,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,6 ,0
2020-04-09,18974,General,Warminster,40953,Eastern,215/267/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,68 ,2
2020-04-09,18976,General,Warrington,19795,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,33 ,1
2020-04-09,18977,General,Washington Crossing,4291,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,7 ,0
2020-04-09,18980,P.O. Box,Wycombe,510,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,1 ,0
2020-04-09,18981,P.O. Box,Zionhill,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,18991,Unique,Warminster,0,Eastern,215/267/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,19007,General,Bristol,21125,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,35 ,1
2020-04-09,19020,General,Bensalem,55493,Eastern,215/267/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,92 ,3
2020-04-09,19021,General,Croydon,10074,Eastern,215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,17 ,0
2020-04-09,19030,General,Fairless Hills,12122,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,20 ,1
2020-04-09,19047,General,Langhorne,35056,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,58 ,2
2020-04-09,19048,Unique,Fort Washington,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
2020-04-09,19049,Unique,Fort Washington,0,Eastern,267/215/445,"Bucks, Pennsylvania",Pennsylvania,42017,1022 ,0 ,0
